11222.000 1.790
11224.000 1.730
11226.000 1.759
11228.000 1.772
11230.000 1.770
11232.000 1.758
11234.000 1.740
11236.000 1.753
11238.000 1.758
11240.000 1.735
11242.000 1.728
11244.000 1.744
11246.000 1.707
11248.000 1.699
11250.000 1.725
11252.000 1.697
11254.000 1.752
11256.000 1.691
11258.000 1.719
11260.000 1.711
11262.000 1.696
11264.000 1.693
11266.000 1.736
11268.000 1.694
11270.000 1.705
11272.000 1.695
11274.000 1.667
11276.000 1.669
11278.000 1.674
11280.000 1.694
11282.000 1.683
11284.000 1.654
11286.000 1.664
11288.000 1.666
11290.000 1.701
11292.000 1.663
11294.000 1.664
11296.000 1.631
11298.000 1.643
11300.000 1.652
11302.000 1.636
11304.000 1.626
11306.000 1.646
11308.000 1.618
11310.000 1.635
11312.000 1.636
11314.000 1.631
11316.000 1.628
11318.000 1.627
11320.000 1.624
11322.000 1.605
11324.000 1.593
11326.000 1.628
11328.000 1.632
11330.000 1.623
11332.000 1.621
11334.000 1.572
11336.000 1.595
11338.000 1.579
11340.000 1.585
11342.000 1.619
11344.000 1.599
11346.000 1.585
11348.000 1.613
11350.000 1.580
11352.000 1.590
11354.000 1.590
11356.000 1.581
11358.000 1.591
11360.000 1.573
11362.000 1.577
11364.000 1.553
11366.000 1.581
11368.000 1.552
11370.000 1.569
11372.000 1.581
11374.000 1.529
11376.000 1.546
11378.000 1.553
11380.000 1.551
11382.000 1.552
11384.000 1.531
11386.000 1.522
11388.000 1.556
11390.000 1.537
11392.000 1.537
11394.000 1.560
11396.000 1.541
11398.000 1.519
11400.000 1.539
11402.000 1.521
11404.000 1.528
11406.000 1.517
11408.000 1.505
11410.000 1.492
11412.000 1.503
11414.000 1.512
11416.000 1.543
11418.000 1.539
11420.000 1.497
11422.000 1.515
11424.000 1.505
11426.000 1.511
11428.000 1.481
11430.000 1.492
11432.000 1.493
11434.000 1.504
11436.000 1.489
11438.000 1.492
11440.000 1.500
11442.000 1.482
11444.000 1.472
11446.000 1.468
11448.000 1.463
11450.000 1.469
11452.000 1.495
11454.000 1.470
11456.000 1.474
11458.000 1.449
11460.000 1.451
11462.000 1.472
11464.000 1.453
11466.000 1.471
11468.000 1.468
11470.000 1.478
11472.000 1.453
11474.000 1.453
11476.000 1.449
11478.000 1.464
11480.000 1.448
11482.000 1.465
11484.000 1.431
11486.000 1.460
11488.000 1.423
11490.000 1.414
11492.000 1.429
11494.000 1.442
11496.000 1.442
11498.000 1.450
11500.000 1.461
11502.000 1.402
11504.000 1.436
11506.000 1.418
11508.000 1.440
11510.000 1.453
11512.000 1.402
11514.000 1.420
11516.000 1.413
11518.000 1.421
11520.000 1.406
11522.000 1.442
11524.000 1.411
11526.000 1.419
11528.000 1.415
11530.000 1.395
11532.000 1.403
11534.000 1.412
11536.000 1.382
11538.000 1.386
11540.000 1.386
11542.000 1.397
11544.000 1.391
11546.000 1.390
11548.000 1.382
11550.000 1.358
11552.000 1.388
11554.000 1.372
11556.000 1.362
11558.000 1.408
11560.000 1.397
11562.000 1.387
11564.000 1.387
11566.000 1.347
11568.000 1.374
11570.000 1.365
11572.000 1.374
11574.000 1.380
11576.000 1.363
11578.000 1.376
11580.000 1.378
11582.000 1.360
11584.000 1.372
11586.000 1.376
11588.000 1.367
11590.000 1.358
11592.000 1.353
11594.000 1.368
11596.000 1.370
11598.000 1.379
11600.000 1.360
11602.000 1.342
11604.000 1.354
11606.000 1.358
11608.000 1.325
11610.000 1.345
11612.000 1.362
11614.000 1.333
11616.000 1.348
11618.000 1.356
11620.000 1.324
11622.000 1.345
11624.000 1.340
11626.000 1.320
11628.000 1.326
11630.000 1.310
11632.000 1.311
11634.000 1.328
11636.000 1.325
11638.000 1.331
11640.000 1.335
11642.000 1.328
11644.000 1.306
11646.000 1.307
11648.000 1.340
11650.000 1.348
11652.000 1.313
11654.000 1.310
11656.000 1.327
11658.000 1.309
11660.000 1.333
11662.000 1.320
11664.000 1.303
11666.000 1.308
11668.000 1.302
11670.000 1.283
11672.000 1.305
11674.000 1.310
11676.000 1.311
11678.000 1.300
11680.000 1.310
11682.000 1.290
11684.000 1.296
11686.000 1.289
11688.000 1.280
11690.000 1.277
11692.000 1.311
11694.000 1.311
11696.000 1.290
11698.000 1.306
11700.000 1.272
11702.000 1.316
11704.000 1.289
11706.000 1.268
11708.000 1.278
11710.000 1.265
11712.000 1.275
11714.000 1.268
11716.000 1.273
11718.000 1.287
11720.000 1.282
11722.000 1.278
11724.000 1.273
11726.000 1.270
11728.000 1.273
11730.000 1.266
11732.000 1.257
11734.000 1.285
11736.000 1.273
11738.000 1.263
11740.000 1.271
11742.000 1.260
11744.000 1.261
11746.000 1.259
11748.000 1.255
11750.000 1.272
11752.000 1.260
11754.000 1.277
11756.000 1.263
11758.000 1.253
11760.000 1.256
11762.000 1.277
11764.000 1.260
11766.000 1.247
11768.000 1.251
11770.000 1.248
11772.000 1.272
11774.000 1.240
11776.000 1.255
11778.000 1.252
11780.000 1.261
11782.000 1.264
11784.000 1.269
11786.000 1.246
11788.000 1.264
11790.000 1.245
11792.000 1.252
11794.000 1.269
11796.000 1.245
11798.000 1.252
11800.000 1.246
11802.000 1.228
11804.000 1.237
11806.000 1.258
11808.000 1.238
11810.000 1.236
11812.000 1.219
11814.000 1.241
11816.000 1.258
11818.000 1.266
11820.000 1.254
11822.000 1.239
11824.000 1.234
11826.000 1.243
11828.000 1.218
11830.000 1.240
11832.000 1.256
11834.000 1.238
11836.000 1.248
11838.000 1.229
11840.000 1.231
11842.000 1.273
11844.000 1.226
11846.000 1.269
11848.000 1.250
11850.000 1.234
11852.000 1.254
11854.000 1.233
11856.000 1.220
11858.000 1.252
11860.000 1.235
11862.000 1.270
11864.000 1.225
11866.000 1.217
11868.000 1.209
11870.000 1.231
11872.000 1.200
11874.000 1.279
11876.000 1.211
11878.000 1.216
11880.000 1.214
11882.000 1.235
11884.000 1.212
11886.000 1.215
11888.000 1.222
11890.000 1.238
11892.000 1.248
11894.000 1.232
11896.000 1.215
11898.000 1.229
11900.000 1.215
11902.000 1.215
11904.000 1.223
11906.000 1.219
11908.000 1.213
11910.000 1.253
11912.000 1.203
11914.000 1.230
11916.000 1.212
11918.000 1.242
11920.000 1.240
11922.000 1.203
11924.000 1.210
11926.000 1.230
11928.000 1.217
11930.000 1.240
11932.000 1.248
11934.000 1.212
11936.000 1.229
11938.000 1.211
11940.000 1.193
11942.000 1.192
11944.000 1.218
11946.000 1.206
11948.000 1.199
11950.000 1.229
11952.000 1.226
11954.000 1.203
11956.000 1.205
11958.000 1.196
11960.000 1.225
11962.000 1.212
11964.000 1.226
11966.000 1.217
11968.000 1.187
11970.000 1.230
11972.000 1.195
11974.000 1.221
11976.000 1.198
11978.000 1.194
11980.000 1.213
11982.000 1.247
11984.000 1.217
11986.000 1.214
11988.000 1.200
11990.000 1.195
11992.000 1.211
11994.000 1.195
11996.000 1.221
11998.000 1.211
12000.000 1.192
12002.000 1.206
12004.000 1.203
12006.000 1.234
12008.000 1.223
12010.000 1.208
12012.000 1.216
12014.000 1.224
12016.000 1.203
12018.000 1.223
12020.000 1.232
12022.000 1.215
12024.000 1.232
12026.000 1.201
12028.000 1.223
12030.000 1.219
12032.000 1.234
12034.000 1.185
12036.000 1.205
12038.000 1.217
12040.000 1.200
12042.000 1.226
12044.000 1.207
12046.000 1.212
12048.000 1.232
12050.000 1.216
12052.000 1.230
12054.000 1.209
12056.000 1.216
12058.000 1.227
12060.000 1.225
12062.000 1.227
12064.000 1.213
12066.000 1.200
12068.000 1.230
12070.000 1.203
12072.000 1.217
12074.000 1.207
12076.000 1.238
12078.000 1.215
12080.000 1.222
12082.000 1.219
12084.000 1.232
12086.000 1.211
12088.000 1.220
12090.000 1.224
12092.000 1.221
12094.000 1.232
12096.000 1.201
12098.000 1.221
12100.000 1.242
12102.000 1.239
12104.000 1.208
12106.000 1.214
12108.000 1.233
12110.000 1.222
12112.000 1.259
12114.000 1.239
12116.000 1.251
12118.000 1.242
12120.000 1.250
12122.000 1.230
12124.000 1.221
12126.000 1.246
12128.000 1.233
12130.000 1.226
12132.000 1.200
12134.000 1.251
12136.000 1.234
12138.000 1.252
12140.000 1.234
12142.000 1.245
12144.000 1.254
12146.000 1.253
12148.000 1.246
12150.000 1.234
12152.000 1.256
12154.000 1.237
12156.000 1.239
12158.000 1.221
12160.000 1.229
12162.000 1.252
12164.000 1.258
12166.000 1.253
12168.000 1.240
12170.000 1.278
12172.000 1.236
12174.000 1.224
12176.000 1.242
12178.000 1.252
12180.000 1.228
12182.000 1.246
12184.000 1.280
12186.000 1.272
12188.000 1.245
12190.000 1.222
12192.000 1.240
12194.000 1.257
12196.000 1.257
12198.000 1.273
12200.000 1.232
12202.000 1.284
12204.000 1.242
12206.000 1.255
12208.000 1.256
12210.000 1.257
12212.000 1.265
12214.000 1.252
12216.000 1.247
12218.000 1.239
12220.000 1.268
12222.000 1.251
12224.000 1.244
12226.000 1.278
12228.000 1.261
12230.000 1.258
12232.000 1.276
12234.000 1.257
12236.000 1.263
12238.000 1.222
12240.000 1.240
12242.000 1.270
12244.000 1.246
12246.000 1.242
12248.000 1.270
12250.000 1.275
12252.000 1.273
12254.000 1.281
12256.000 1.260
12258.000 1.273
12260.000 1.236
12262.000 1.268
12264.000 1.282
12266.000 1.241
12268.000 1.272
12270.000 1.272
12272.000 1.257
12274.000 1.291
12276.000 1.266
12278.000 1.279
12280.000 1.273
12282.000 1.271
12284.000 1.282
12286.000 1.261
12288.000 1.269
12290.000 1.249
12292.000 1.289
12294.000 1.255
12296.000 1.280
12298.000 1.286
12300.000 1.259
12302.000 1.282
12304.000 1.259
12306.000 1.270
12308.000 1.285
12310.000 1.296
12312.000 1.296
12314.000 1.282
12316.000 1.288
12318.000 1.285
12320.000 1.269
12322.000 1.288
12324.000 1.270
12326.000 1.277
12328.000 1.287
12330.000 1.280
12332.000 1.281
12334.000 1.288
12336.000 1.271
12338.000 1.282
12340.000 1.298
12342.000 1.281
12344.000 1.287
12346.000 1.302
12348.000 1.283
12350.000 1.292
12352.000 1.281
12354.000 1.289
12356.000 1.281
12358.000 1.298
12360.000 1.291
12362.000 1.314
12364.000 1.291
12366.000 1.309
12368.000 1.300
12370.000 1.332
12372.000 1.322
12374.000 1.287
12376.000 1.290
12378.000 1.291
12380.000 1.292
12382.000 1.294
12384.000 1.314
12386.000 1.298
12388.000 1.291
12390.000 1.292
12392.000 1.313
12394.000 1.311
12396.000 1.339
12398.000 1.299
12400.000 1.307
12402.000 1.351
12404.000 1.307
12406.000 1.317
12408.000 1.309
12410.000 1.327
12412.000 1.305
12414.000 1.304
12416.000 1.317
12418.000 1.322
12420.000 1.287
12422.000 1.309
12424.000 1.331
12426.000 1.315
12428.000 1.330
12430.000 1.325
12432.000 1.323
12434.000 1.304
12436.000 1.342
12438.000 1.321
12440.000 1.335
12442.000 1.330
12444.000 1.344
12446.000 1.316
12448.000 1.327
12450.000 1.349
12452.000 1.323
12454.000 1.339
12456.000 1.342
12458.000 1.346
12460.000 1.342
12462.000 1.331
12464.000 1.352
12466.000 1.320
12468.000 1.317
12470.000 1.351
12472.000 1.347
12474.000 1.326
12476.000 1.340
12478.000 1.351
12480.000 1.343
12482.000 1.352
12484.000 1.326
12486.000 1.326
12488.000 1.337
12490.000 1.368
12492.000 1.357
12494.000 1.329
12496.000 1.339
12498.000 1.346
12500.000 1.368
12502.000 1.378
12504.000 1.363
12506.000 1.353
12508.000 1.369
12510.000 1.372
12512.000 1.376
12514.000 1.363
12516.000 1.357
12518.000 1.350
12520.000 1.362
12522.000 1.352
12524.000 1.377
12526.000 1.374
12528.000 1.354
12530.000 1.365
12532.000 1.374
12534.000 1.356
12536.000 1.371
12538.000 1.358
12540.000 1.369
12542.000 1.377
12544.000 1.397
12546.000 1.364
12548.000 1.388
12550.000 1.377
12552.000 1.368
12554.000 1.377
12556.000 1.380
12558.000 1.384
12560.000 1.370
12562.000 1.411
12564.000 1.379
12566.000 1.383
12568.000 1.390
12570.000 1.391
12572.000 1.399
12574.000 1.389
12576.000 1.399
12578.000 1.385
12580.000 1.399
12582.000 1.392
12584.000 1.404
12586.000 1.428
12588.000 1.382
12590.000 1.425
12592.000 1.388
12594.000 1.402
12596.000 1.411
12598.000 1.410
12600.000 1.430
12602.000 1.405
12604.000 1.406
12606.000 1.381
12608.000 1.400
12610.000 1.420
12612.000 1.426
12614.000 1.445
12616.000 1.438
12618.000 1.442
12620.000 1.427
12622.000 1.420
12624.000 1.418
12626.000 1.441
12628.000 1.434
12630.000 1.445
12632.000 1.444
12634.000 1.422
12636.000 1.443
12638.000 1.423
12640.000 1.432
12642.000 1.469
12644.000 1.440
12646.000 1.456
12648.000 1.443
12650.000 1.459
12652.000 1.443
12654.000 1.433
12656.000 1.448
12658.000 1.455
12660.000 1.460
12662.000 1.462
12664.000 1.483
12666.000 1.455
12668.000 1.458
12670.000 1.464
12672.000 1.487
12674.000 1.476
12676.000 1.477
12678.000 1.453
12680.000 1.458
12682.000 1.521
12684.000 1.495
12686.000 1.484
12688.000 1.481
12690.000 1.478
12692.000 1.492
12694.000 1.496
12696.000 1.492
12698.000 1.498
12700.000 1.500
12702.000 1.501
12704.000 1.484
12706.000 1.522
12708.000 1.529
12710.000 1.485
12712.000 1.508
12714.000 1.515
12716.000 1.509
12718.000 1.530
12720.000 1.511
12722.000 1.534
12724.000 1.516
12726.000 1.523
12728.000 1.504
12730.000 1.514
12732.000 1.537
12734.000 1.514
12736.000 1.524
12738.000 1.522
12740.000 1.546
12742.000 1.541
12744.000 1.546
12746.000 1.562
12748.000 1.537
12750.000 1.552
12752.000 1.525
12754.000 1.571
12756.000 1.540
12758.000 1.554
12760.000 1.598
12762.000 1.543
12764.000 1.569
12766.000 1.564
12768.000 1.566
12770.000 1.573
12772.000 1.571
12774.000 1.581
12776.000 1.578
12778.000 1.588
12780.000 1.584
12782.000 1.580
12784.000 1.600
12786.000 1.595
12788.000 1.617
12790.000 1.626
12792.000 1.606
12794.000 1.594
12796.000 1.607
12798.000 1.606
12800.000 1.618
12802.000 1.602
12804.000 1.633
12806.000 1.617
12808.000 1.623
12810.000 1.628
12812.000 1.634
12814.000 1.637
12816.000 1.648
12818.000 1.617
12820.000 1.634
12822.000 1.646
12824.000 1.648
12826.000 1.637
12828.000 1.637
12830.000 1.663
12832.000 1.666
12834.000 1.646
12836.000 1.670
12838.000 1.658
12840.000 1.675
12844.000 1.679
12846.000 1.669
12848.000 1.685
12850.000 1.663
12852.000 1.688
12854.000 1.694
12856.000 1.676
12858.000 1.724
12860.000 1.680
12862.000 1.706
12864.000 1.727
12866.000 1.696
12868.000 1.706
12870.000 1.720
12872.000 1.742
12874.000 1.733
12876.000 1.719
12878.000 1.733
12880.000 1.745
12882.000 1.733
12884.000 1.755
12886.000 1.762
12888.000 1.771
12890.000 1.749
12892.000 1.760
12894.000 1.752
12896.000 1.762
12898.000 1.760
12900.000 1.779
12902.000 1.749
12904.000 1.760
12906.000 1.757
12908.000 1.802
12910.000 1.791
12912.000 1.799
12914.000 1.798
12916.000 1.815
12918.000 1.803
12920.000 1.800
12922.000 1.803
12924.000 1.838
12926.000 1.810
12928.000 1.815
12930.000 1.825
12932.000 1.854
12934.000 1.852
12936.000 1.857
12938.000 1.845
12940.000 1.850
12942.000 1.854
12944.000 1.858
12946.000 1.856
12948.000 1.842
12950.000 1.854
12952.000 1.862
12954.000 1.872
12956.000 1.885
12958.000 1.921
12960.000 1.887
12962.000 1.896
12964.000 1.900
12966.000 1.902
12968.000 1.895
12970.000 1.913
12972.000 1.927
12974.000 1.928
12976.000 1.904
12978.000 1.911
12980.000 1.930
12982.000 1.952
12984.000 1.975
12986.000 1.953
12988.000 1.931
12990.000 1.936
12992.000 1.961
12994.000 1.959
12996.000 1.942
12998.000 1.955
13000.000 1.951
13002.000 1.942
13004.000 1.980
13006.000 1.981
13008.000 1.956
13010.000 1.970
13012.000 1.978
13014.000 1.976
13016.000 1.978
13018.000 1.989
13020.000 1.998
13022.000 2.017
13026.000 2.009
13028.000 2.018
13030.000 2.021
13032.000 2.018
13034.000 2.010
13036.000 2.008
13038.000 2.042
13040.000 2.047
13042.000 2.051
13044.000 2.052
13046.000 2.076
13048.000 2.103
13050.000 2.067
13052.000 2.087
13054.000 2.085
13056.000 2.090
13058.000 2.102
13060.000 2.104
13062.000 2.093
13064.000 2.107
13066.000 2.143
13068.000 2.122
13070.000 2.150
13072.000 2.165
13074.000 2.161
13076.000 2.150
13078.000 2.174
13080.000 2.189
13082.000 2.203
13084.000 2.208
13086.000 2.222
13088.000 2.224
13090.000 2.239
13092.000 2.220
13094.000 2.241
13096.000 2.245
13098.000 2.252
13100.000 2.268
13102.000 2.242
13104.000 2.265
13106.000 2.285
13108.000 2.281
13110.000 2.281
13112.000 2.298
13114.000 2.312
13116.000 2.334
13118.000 2.331
13120.000 2.343
13122.000 2.351
13124.000 2.361
13126.000 2.370
13128.000 2.377
13130.000 2.361
13134.000 2.391
13136.000 2.377
13138.000 2.405
13140.000 2.431
13142.000 2.419
13144.000 2.438
13146.000 2.440
13148.000 2.457
13150.000 2.463
13152.000 2.479
13154.000 2.471
13156.000 2.467
13158.000 2.500
13160.000 2.511
13162.000 2.524
13164.000 2.528
13166.000 2.525
13168.000 2.565
13170.000 2.549
13172.000 2.559
13174.000 2.580
13176.000 2.583
13178.000 2.597
13180.000 2.608
13182.000 2.612
13184.000 2.648
13186.000 2.632
13188.000 2.661
13190.000 2.655
13192.000 2.704
13194.000 2.675
13196.000 2.709
13198.000 2.707
13200.000 2.704
13202.000 2.758
13204.000 2.749
13206.000 2.732
13208.000 2.782
13210.000 2.784
13212.000 2.781
13214.000 2.810
13216.000 2.834
13218.000 2.861
13220.000 2.855
13222.000 2.879
13224.000 2.868
13226.000 2.887
13228.000 2.897
13230.000 2.895
13234.000 2.936
13236.000 2.958
13238.000 2.971
13240.000 2.973
13242.000 2.979
13244.000 2.989
13246.000 3.024
13248.000 3.039
13250.000 3.047
13252.000 3.062
13254.000 3.078
13256.000 3.105
13258.000 3.094
13260.000 3.125
13262.000 3.144
13264.000 3.134
13266.000 3.181
13268.000 3.180
13270.000 3.201
13272.000 3.241
13274.000 3.238
13276.000 3.258
13278.000 3.286
13280.000 3.278
13282.000 3.312
13284.000 3.298
13286.000 3.330
13290.000 3.376
13292.000 3.391
13294.000 3.442
13296.000 3.415
13298.000 3.432
13300.000 3.471
13302.000 3.492
13304.000 3.524
13306.000 3.503
13308.000 3.539
13310.000 3.568
13312.000 3.599
13314.000 3.603
13316.000 3.634
13318.000 3.683
13320.000 3.665
13322.000 3.709
13324.000 3.713
13326.000 3.767
13328.000 3.771
13330.000 3.807
13332.000 3.812
13334.000 3.859
13338.000 3.883
13340.000 3.923
13342.000 3.914
13344.000 3.968
13346.000 3.973
13348.000 4.025
13350.000 4.056
13352.000 4.037
13354.000 4.106
13356.000 4.126
13358.000 4.166
13360.000 4.190
13362.000 4.219
13364.000 4.241
13366.000 4.291
13370.000 4.338
13372.000 4.416
13376.000 4.418
13378.000 4.459
13380.000 4.497
13382.000 4.544
13386.000 4.576
13388.000 4.633
13390.000 4.675
13392.000 4.681
13394.000 4.742
13396.000 4.792
13398.000 4.828
13400.000 4.878
13402.000 4.927
13404.000 4.964
13406.000 4.980
13408.000 5.055
13410.000 5.064
13412.000 5.125
13414.000 5.146
13416.000 5.202
13418.000 5.235
13420.000 5.278
13422.000 5.335
13424.000 5.388
13426.000 5.431
13428.000 5.439
13430.000 5.509
13432.000 5.564
13434.000 5.633
13436.000 5.661
13438.000 5.725
13440.000 5.771
13442.000 5.858
13444.000 5.919
13446.000 5.975
13448.000 6.041
13450.000 6.056
13452.000 6.125
13454.000 6.225
13456.000 6.251
13458.000 6.309
13460.000 6.385
13462.000 6.452
13464.000 6.557
13466.000 6.598
13468.000 6.703
13470.000 6.737
13472.000 6.824
13474.000 6.906
13476.000 6.978
13478.000 7.068
13480.000 7.125
13482.000 7.207
13484.000 7.332
13486.000 7.387
13488.000 7.482
13490.000 7.552
13492.000 7.664
13494.000 7.787
13496.000 7.827
13498.000 7.982
13500.000 8.054
13502.000 8.152
13504.000 8.295
13506.000 8.355
13508.000 8.502
13510.000 8.576
13512.000 8.704
13514.000 8.828
13516.000 8.938
13518.000 9.080
13520.000 9.151
13522.000 9.311
13524.000 9.462
13526.000 9.555
13528.000 9.708
13530.000 9.827
13532.000 9.990
13534.000 10.170
13536.000 10.282
13538.000 10.478
13540.000 10.558
13542.000 10.760
13544.000 10.856
13546.000 11.056
13548.000 11.249
13550.000 11.378
13552.000 11.594
13554.000 11.691
13556.000 11.915
13558.000 12.177
13560.000 12.278
13562.000 12.507
13564.000 12.615
13566.000 12.879
13568.000 12.949
13570.000 13.242
13572.000 13.495
13574.000 13.606
13576.000 13.847
13578.000 14.082
13580.000 14.195
13582.000 14.430
13584.000 14.546
13586.000 14.770
13588.000 14.986
13590.000 15.127
13592.000 15.200
13594.000 15.390
13596.000 15.566
13598.000 15.728
13600.000 15.807
13602.000 15.960
13604.000 16.017
13606.000 16.130
13608.000 16.234
13610.000 16.266
13612.000 16.335
13614.000 16.370
13616.000 16.391
13618.000 16.378
13620.000 16.390
13622.000 16.317
13624.000 16.325
13626.000 16.263
13628.000 16.131
13630.000 16.124
13632.000 15.993
13634.000 15.941
13636.000 15.800
13638.000 15.624
13640.000 15.517
13642.000 15.340
13644.000 15.260
13646.000 15.056
13648.000 14.844
13650.000 14.739
13652.000 14.532
13654.000 14.397
13656.000 14.154
13658.000 13.909
13660.000 13.809
13662.000 13.551
13664.000 13.432
13666.000 13.183
13668.000 12.945
13670.000 12.826
13672.000 12.599
13674.000 12.472
13676.000 12.256
13678.000 12.027
13680.000 11.906
13682.000 11.663
13684.000 11.574
13686.000 11.351
13688.000 11.154
13690.000 11.029
13692.000 10.820
13694.000 10.711
13696.000 10.528
13698.000 10.432
13700.000 10.248
13702.000 10.039
13704.000 9.923
13706.000 9.733
13708.000 9.582
13710.000 9.472
13712.000 9.331
13714.000 9.243
13716.000 9.078
13718.000 8.941
13720.000 8.856
13722.000 8.712
13724.000 8.609
13726.000 8.470
13728.000 8.326
13730.000 8.250
13732.000 8.192
13734.000 8.088
13736.000 7.941
13738.000 7.812
13740.000 7.764
13742.000 7.627
13744.000 7.579
13746.000 7.439
13748.000 7.322
13750.000 7.278
13752.000 7.198
13754.000 7.140
13756.000 7.011
13758.000 6.901
13760.000 6.854
13762.000 6.754
13764.000 6.706
13766.000 6.610
13768.000 6.544
13770.000 6.498
13772.000 6.399
13774.000 6.348
13776.000 6.271
13778.000 6.222
13780.000 6.125
13782.000 6.086
13784.000 6.000
13786.000 5.918
13788.000 5.895
13790.000 5.806
13792.000 5.747
13794.000 5.719
13796.000 5.659
13798.000 5.616
13800.000 5.552
13802.000 5.479
13804.000 5.444
13806.000 5.410
13808.000 5.332
13810.000 5.290
13812.000 5.251
13814.000 5.216
13816.000 5.138
13818.000 5.095
13820.000 5.047
13822.000 4.985
13824.000 4.976
13826.000 4.920
13828.000 4.878
13830.000 4.837
13832.000 4.766
13834.000 4.763
13836.000 4.706
13838.000 4.689
13840.000 4.644
13842.000 4.602
13844.000 4.554
13846.000 4.513
13848.000 4.481
13850.000 4.469
13852.000 4.396
13854.000 4.369
13856.000 4.355
13858.000 4.335
13860.000 4.283
13862.000 4.247
13864.000 4.216
13866.000 4.189
13868.000 4.143
13870.000 4.114
13872.000 4.108
13874.000 4.044
13876.000 4.020
13878.000 3.991
13880.000 3.979
13882.000 3.931
13884.000 3.892
13886.000 3.892
13888.000 3.862
13890.000 3.840
13892.000 3.829
13894.000 3.803
13896.000 3.732
13898.000 3.739
13900.000 3.706
13902.000 3.715
13904.000 3.646
13906.000 3.638
13908.000 3.614
13910.000 3.593
13912.000 3.563
13914.000 3.548
13916.000 3.529
13918.000 3.517
13920.000 3.486
13922.000 3.467
13924.000 3.442
13926.000 3.407
13928.000 3.392
13930.000 3.377
13932.000 3.369
13934.000 3.333
13936.000 3.337
13938.000 3.301
13940.000 3.281
13942.000 3.264
13944.000 3.223
13946.000 3.234
13948.000 3.209
13950.000 3.182
13952.000 3.162
13954.000 3.163
13956.000 3.120
13958.000 3.133
13960.000 3.083
13962.000 3.089
13964.000 3.066
13966.000 3.047
13968.000 3.033
13970.000 3.005
13972.000 3.000
13974.000 2.987
13976.000 2.971
13978.000 2.959
13980.000 2.927
13982.000 2.920
13984.000 2.906
13986.000 2.881
13988.000 2.887
13990.000 2.855
13992.000 2.850
13994.000 2.830
13996.000 2.807
13998.000 2.789
14000.000 2.794
